1 0.02658260629023654 8.173696907337678e-08 -7.357719250386992e-08 4.776118110431368e-09 3 11863 11990 11991 11864 
1 0.02658289172034597 7.292701854811174e-10 -3.04984085343124e-09 2.929154387849455e-08 3 10449 10576 10577 10450 
1 0.02658275393830737 -3.590463750367574e-08 1.348936152631016e-07 -2.489995721857279e-08 3 7042 7169 7170 7043 
1 0.02658285440387778 -1.034758230757196e-07 -5.037953701620361e-08 -4.578891226734808e-08 3 9208 9335 9336 9209 
1 0.02658278643136076 -1.151541600209592e-09 4.183949674530665e-08 5.436313428456549e-08 3 9945 10072 10073 9946 
1 0.02658275254620436 -4.51709650420568e-08 1.49979160684124e-07 -1.793873056363185e-07 3 51 593 594 50 
1 0.02658269168564907 -3.287622771486373e-08 8.960168938503851e-08 -1.211568349160025e-07 3 1988 2115 2116 1989 
1 0.02658286144641319 -2.960565096807417e-08 3.527291093273434e-07 -2.019418049125496e-07 3 4357 4484 4485 4358 
1 0.0265829292331087 6.737969687777175e-08 -1.11800497109398e-08 6.91261347712383e-08 3 14202 14329 14330 14203 
1 0.02658277936256303 -1.434293435089062e-08 2.231715438348004e-08 -1.447103396077914e-08 3 8516 8643 8644 8517 
1 0.02657368081191552 -1.591710908267089e-05 -8.597292382104748e-06 -1.513622974962835e-05 3 544 671 672 545 
1 0.02658271969399328 7.034138566581867e-08 7.120155516571897e-08 2.443639307253739e-08 3 76 568 569 75 
1 0.0265826291288764 1.371777705892115e-07 3.723494638082407e-07 -2.70517582446147e-07 3 203 204 9657 9530 
1 0.02658297289429122 1.001212544882256e-07 -1.78840921405698e-07 -7.134764434561769e-08 3 7072 7199 7200 7073 
1 0.02658297983260877 -1.281129630713847e-07 1.508796516470714e-07 -3.458310128916089e-07 3 14089 14216 14217 14090 
1 0.02658257193325302 -2.191898257335313e-07 8.564169379918664e-08 2.656266175998136e-08 3 6320 6447 6448 6321 
1 0.02658265990875586 6.041779084674407e-08 2.823893549315662e-08 -1.582221844723234e-08 3 574 701 702 575 
1 0.02658272423745123 -8.970195890053859e-09 5.494576087407912e-08 -2.814349553373226e-08 3 11201 11328 11329 11202 
1 0.02658269873725827 -1.707759846122632e-08 5.36785223090124e-08 -1.082292358515843e-07 3 9584 9711 9712 9585 
1 0.02658278020725748 1.005767054768439e-07 2.325206617961897e-08 1.075525647999803e-07 3 83 561 562 82 
1 0.0265827580172589 -1.561856574977079e-07 1.810173542856847e-07 2.56694668984685e-07 3 12585 12712 12713 12586 
1 0.0265826047247898 9.284261581602302e-09 -3.20953546402481e-07 -1.133757478347461e-07 3 747 874 875 748 
1 0.02658272064919759 -7.847960876554525e-08 3.631688896375913e-08 4.605081221079633e-08 3 2221 2348 2349 2222 
1 0.0265828281521246 -3.395461820672001e-08 -5.420952808409192e-08 -3.737594858166071e-08 3 26 618 619 25 
1 0.02658276969377065 9.601892980003337e-09 -2.539600356908452e-08 -1.130780444268417e-08 3 9960 10087 10088 9961 
1 0.02658286794411891 -4.661552801575864e-08 -4.699748504511365e-08 -4.15586637988906e-08 3 15172 15299 15300 15173 
1 0.02658254184022343 1.717917309983954e-07 1.118218976232064e-07 -1.755710111080843e-07 3 13164 13291 13292 13165 
1 0.02658295713820379 -1.219486143326537e-07 1.519161290763824e-07 -1.421033273551553e-07 3 16398 16525 16526 16399 
1 0.02658264291359277 -1.106806117443385e-08 4.402621995322486e-07 2.158385695597123e-07 3 15503 15630 15631 15504 
1 0.02658371683698613 -5.89526352433464e-07 1.237754755661673e-08 -3.624930004168219e-07 3 254 255 16134 16007 
1 0.02658277592302161 -4.334056572402453e-08 -8.344376123401936e-09 -2.406523141561766e-08 3 16576 320 321 16577 
1 0.02658289521089184 1.144948864714714e-07 3.999280407817522e-08 5.517389573488188e-08 3 7087 7214 7215 7088 
1 0.02658237546722842 5.280835517685052e-08 1.070293444123224e-07 -3.554998872297869e-09 3 92 552 553 91 
1 0.0265830284511997 1.840129728143593e-07 -9.443124636849421e-08 -1.185873636453927e-07 3 127 517 518 126 
1 0.0265828630105714 7.354530832583978e-08 -4.539259124242362e-08 4.134166197231598e-08 3 12442 12569 12570 12443 
1 0.02658276655676387 -2.423677376255341e-08 1.422506590956545e-08 -3.560045982207272e-08 3 2973 3100 3101 2974 
1 0.02658288567998621 -1.60526562287632e-07 -1.055326549220042e-07 1.147868681877051e-07 3 13367 13494 13495 13368 
1 0.02658060171149276 1.601929364974614e-06 -2.95278411403254e-06 2.1304743092603e-06 3 10336 10463 10464 10337 
1 0.02658275345519993 1.007020769376698e-08 -1.049767362684406e-07 -6.034558285574325e-08 3 12457 12584 12585 12458 
1 0.02658243985343241 1.378846704527357e-08 2.287172735747213e-08 -2.879927072483405e-08 3 4590 4717 4718 4591 
1 0.02658284734323945 1.798649558013478e-07 6.308622347534658e-08 -2.889884820639333e-08 3 8877 9004 9005 8878 
1 0.02658297822364174 1.243550317025165e-07 1.140583286190792e-07 1.985650553894905e-07 3 980 1107 1108 981 
1 0.02658373803749177 -1.004916429172567e-06 -5.6857546065304e-07 6.026854434877298e-08 3 15578 15705 15706 15579 
1 0.02659305494849738 -5.180152776966365e-06 -7.879344501111361e-06 4.215611366335419e-06 3 11720 11847 11848 11721 
1 0.02658232100206562 4.550705405713513e-07 -2.891186535814057e-07 2.550933651639345e-07 3 86 558 559 85 
1 0.02658232546596928 -1.04300028326229e-08 -1.565490915410768e-08 -4.142080489684328e-08 3 1875 2002 2003 1876 
1 0.02658283337556192 4.227737753967084e-08 -1.269632013151163e-08 4.527687321183515e-08 3 9783 9910 439 440 
1 0.02658334470699242 -4.470727247824331e-07 4.960676443623324e-07 -5.472738962662349e-07 3 16210 16337 16338 16211 
1 0.02659237271728759 -8.194847866422016e-06 -6.525977903829866e-06 5.823968406021622e-06 3 12096 12223 12224 12097 
1 0.02658285842462048 -6.887613546891915e-08 -2.901696310802019e-08 -6.231882491840013e-08 3 15894 16021 16022 15895 
1 0.02657843114351969 -3.25049277382218e-06 -2.343351492899167e-06 -1.118653105680393e-06 3 10276 10403 10404 10277 
1 0.02658282875354953 -1.965035715981676e-07 4.571710828580342e-08 -9.061596287433784e-08 3 1484 1611 1612 1485 
1 0.0265827903054967 8.858423624773657e-09 9.28072749337945e-08 -9.126130428448937e-09 3 12818 12945 12946 12819 
1 0.02659254247986695 6.474470871632171e-06 3.879022312676163e-06 1.499216650500457e-06 3 16458 16585 16586 16459 
1 0.02659139279236542 1.021933178989533e-05 8.224524966462726e-06 1.004452922451671e-05 3 111 533 534 110 
1 0.02658298132079054 -8.421239306269426e-08 -2.073440653081802e-08 3.128380393316939e-08 3 4936 5063 5064 4937 
1 0.02658257114499046 -2.451836183837975e-07 -8.581587437489735e-08 -4.368359735031334e-08 3 14059 14186 14187 14060 
1 0.02658234763166519 -3.779730867810514e-07 -8.252245517290254e-08 3.496070522152411e-08 3 15157 15284 15285 15158 
1 0.02658860253214212 -8.283035100652252e-06 -3.703734607715044e-06 5.215075579069627e-06 3 7493 7620 7621 7494 
1 0.02658310902432583 -1.928153554530001e-07 5.699743559310082e-07 1.776571693577838e-07 3 4184 4311 4312 4185 
1 0.02658278610390286 -1.611059302487196e-08 7.679053290805697e-08 -5.894999392613155e-08 3 11013 11140 11141 11014 
1 0.02658275537845887 -1.189551394504117e-08 -1.289994780829195e-07 -8.256815508779923e-08 3 15533 15660 15661 15534 
1 0.02658587901690424 -6.736279833816782e-06 -4.578968960017873e-07 4.997783324745363e-07 3 113 531 532 112 
1 0.02658262037146483 -1.995785879409644e-07 1.114447628301131e-07 9.290496368654205e-08 3 4387 4514 4515 4388 
1 0.02658271799796667 -5.06831912099525e-08 -8.673160155308761e-09 -1.181930496403096e-07 3 8012 8139 8140 8013 
1 0.02658276512288913 -1.089951797855403e-07 -2.42878836323251e-08 3.06999537836119e-08 3 5628 5755 5756 5629 
1 0.02658257845365889 1.239931015055277e-07 3.631248677466984e-07 -2.11073320742296e-07 3 125 519 520 124 
1 0.02658272539157442 -8.582466288405839e-08 4.33932381102812e-08 1.699837929787131e-08 3 82 562 563 81 
1 0.02658308669196681 1.210753680187837e-07 -2.700694311213589e-07 -2.789428981992395e-07 3 150 151 2926 2799 
1 0.026582430673974 -5.373324983737296e-07 2.749721238567394e-07 5.182227207916495e-07 3 10 634 635 9 
1 0.02658280803097214 -2.761269663212741e-08 -1.120536943925484e-08 4.202998482687649e-08 3 13698 13825 13826 13699 
1 0.02658282648123686 1.579306544991798e-07 -5.071349628886588e-08 2.250965501970152e-07 3 61 583 584 60 
1 0.02658269274859718 -8.13455174656417e-08 7.636322536161703e-08 -1.62448229013567e-08 3 8892 9019 9020 8893 
1 0.02658272533598438 1.643649432202907e-07 -1.052475056649858e-07 6.453935521174463e-08 3 16067 16194 16195 16068 
1 0.02658283022237302 1.604745157911391e-07 4.22458278712192e-08 -9.232474193538841e-08 3 9426 9553 9554 9427 
1 0.02658279944364652 4.866960477904664e-08 3.449844219847616e-08 5.480238739478422e-08 3 12878 13005 13006 12879 
1 0.02658239093974173 1.654259774454762e-07 -2.266225979637358e-07 1.063690358365492e-07 3 6568 6695 6696 6569 
1 0.02658265260594624 2.20072140747295e-07 -3.865736616935902e-07 -1.936536684569632e-07 3 1010 1137 1138 1011 
1 0.02658277145145954 2.521003732576184e-08 1.927449890652734e-07 9.818255200951782e-08 3 105 539 540 104 
1 0.02658295004160542 1.541682450250857e-07 -3.611848852822514e-08 -1.719109299933458e-07 3 9757 9884 9885 9758 
1 0.02658426919844697 4.483932602502943e-06 2.133824872670166e-06 6.038306158763486e-06 3 8170 8297 8298 8171 
1 0.02658280685741689 -3.922609806653045e-08 -6.906546769378522e-08 4.399015322450198e-08 3 14653 14780 14781 14654 
1 0.02658393137595969 1.752748618105431e-06 1.326771698175809e-07 2.675894297401244e-07 3 58 586 587 57 
1 0.02658241601370423 3.000675596977554e-07 -6.268546642094438e-08 4.799076154975238e-08 3 14954 15081 15082 14955 
1 0.02658291227495422 -3.938931645490056e-08 5.917588336321296e-08 5.083260126026751e-08 3 121 523 524 120 
1 0.02658327424339994 -8.902824957250979e-07 -4.488876414216611e-07 9.83461408763893e-07 3 9381 9508 9509 9382 
1 0.02658218270688192 -1.121076080686842e-06 1.193024802856053e-06 1.873692808066755e-06 3 122 522 523 121 
1 0.02658289854198662 -5.265604856005073e-07 1.301662857650244e-07 -1.288115646079992e-06 3 13066 13193 13194 13067 
1 0.02658286986100155 9.263605315233801e-08 -6.01961576159535e-08 7.739007053978336e-09 3 14495 14622 14623 14496 
1 0.02658287136274851 -8.700100677841071e-08 6.325644030172161e-08 -4.871330778544726e-08 3 1183 1310 1311 1184 
1 0.02658326398957002 -3.119050941577142e-09 -9.80829543513747e-08 7.312760935764671e-08 3 6064 6191 6192 6065 
1 0.02658280288109316 -8.794855871816419e-08 2.616890133798276e-07 -3.856836058022891e-07 3 7478 7605 7606 7479 
1 0.02658288257271846 4.820154218621485e-08 3.31619597194214e-09 -1.420519730794897e-07 3 2943 3070 3071 2944 
1 0.02658309874990138 1.744863946595108e-07 9.784085787140667e-08 1.736882100518033e-07 3 10885 11012 11013 10886 
1 0.026582711075564 4.775363996006228e-08 -8.769537604795482e-09 6.059052863880731e-08 3 9 635 636 8 
1 0.02658291406971651 1.267137996086524e-07 2.507228820208866e-08 -6.750839341101483e-09 3 7839 7966 7967 7840 
1 0.02658286965730444 -5.61595654525227e-08 -5.296639678523885e-08 4.315777842072098e-08 3 10509 10636 10637 10510 
1 0.02658245870834523 1.612594446397147e-07 1.070927655488869e-06 -3.912030804153826e-07 3 10712 10839 10840 10713 
1 0.02658277285506417 -3.244420585048963e-08 6.639236144410152e-09 4.762707766389155e-08 3 8200 8327 8328 8201 
1 0.02658275185300382 3.697110621135098e-08 8.603193822421747e-08 -9.266479115605953e-08 3 10667 10794 10795 10668 
1 0.02658272310680369 2.153326178565235e-07 -4.387366018871061e-08 2.120375694249308e-07 3 9629 9756 9757 9630 
1 0.02658273349052673 1.205801976009648e-07 1.25123550000041e-07 3.793487416230682e-08 3 9990 10117 10118 9991 
1 0.02658289312447796 -5.586008892575659e-08 1.545803774070952e-08 1.963269565129493e-08 3 93 551 552 92 
1 0.02658287968081378 -4.913465163554823e-08 9.065417998675157e-08 -5.520537922954601e-08 3 56 588 589 55 
1 0.02658289131273476 -5.616055540130275e-08 -4.149331790896142e-08 -5.140895509716892e-08 3 10163 10290 10291 10164 
1 0.02658282162606213 8.364015625023085e-08 3.822759200290829e-08 4.299767883459935e-08 3 2770 2897 2898 2771 
1 0.02658226006967519 1.13753654501988e-07 4.334972217715912e-07 1.823818731686548e-07 3 6365 6492 6493 6366 
1 0.0265827911336847 -4.21085513304863e-08 -1.24411233879741e-07 -5.67979438074072e-08 3 15029 15156 15157 15030 
1 0.02658276173329696 4.452385137727455e-08 -2.904128601865117e-08 -9.954962359113714e-08 3 35 609 610 34 
1 0.02658240059389902 -2.82859084827841e-07 -1.267068599725476e-07 -5.464676077664612e-07 3 130 514 515 129 
1 0.02658286491185668 -7.380779810763912e-08 3.561623683448991e-07 9.418072725738511e-08 3 10178 10305 10306 10179 
1 0.02658267699830718 -2.015836204863995e-08 -2.852512794143579e-08 -1.936458609850653e-09 3 7350 7477 7478 7351 
1 0.02658273853065732 -5.132042465949938e-08 3.109842638303353e-08 -1.719238411898802e-08 3 3853 3980 3981 3854 
1 0.02658233660702597 -2.176782530738775e-07 6.991341384774325e-07 2.429328026382919e-07 3 15405 15532 15533 15406 
1 0.02658288467521931 5.375855480041042e-09 -1.332874514159247e-07 -2.999530001025855e-08 3 1905 2032 2033 1906 
1 0.02658286769944675 2.449596449739784e-08 -2.628714766799578e-09 -7.433133423251774e-08 3 9268 9395 9396 9269 
1 0.02658269619197317 -5.588216710948859e-08 1.085295465631776e-08 -5.641077475680081e-08 3 9787 9914 9915 9788 
1 0.02658494443178189 7.257453934667431e-07 3.580694339471099e-06 1.057686501875427e-06 3 16255 16382 16383 16256 
1 0.02658273777965787 1.574893113229374e-08 5.091992056119354e-08 -4.126128728540605e-08 3 7448 7575 7576 7449 
1 0.0265827948152515 6.33431222059217e-08 2.433398159437524e-08 -6.013934816145634e-08 3 2048 2175 2176 2049 
1 0.0265828518644665 -1.381913897293225e-07 -8.856180357269812e-08 1.601343823879657e-07 3 15390 15517 15518 15391 
1 0.02658274862907938 -1.273297536323423e-07 -1.71020241144498e-07 -1.6806591538877e-07 3 5658 5785 5786 5659 
1 0.02658267758596647 -6.037851460845914e-08 -1.914188760647031e-07 -1.870417772229031e-07 3 9441 9568 9569 9442 
1 0.02658322691259675 3.252681526460631e-07 7.843699845731627e-09 2.603762293177426e-08 3 10599 10726 10727 10600 
1 0.02658269490846804 5.779320803768005e-08 -6.002643550951507e-08 3.198301973860289e-08 3 6914 7041 7042 6915 
1 0.02658286152239112 -4.276901938441e-08 3.129602385801175e-08 -2.832516289306835e-08 3 6735 6862 463 464 
1 0.02658284320706676 3.697232245401158e-08 1.357116545287134e-07 1.23461856685385e-07 3 11133 11260 11261 11134 
1 0.02658274674572281 -1.406471858674247e-07 5.332835175785864e-08 1.125291400348507e-07 3 4793 4920 4921 4794 
1 0.02658296705054368 -1.743012040732368e-07 -1.707113901162994e-11 -1.626860982133218e-08 3 867 994 995 868 
1 0.02658287505057193 4.178242636626501e-09 4.596007314478129e-08 -3.915494874952059e-08 3 12517 12644 12645 12518 
1 0.02658272937727576 6.864860115978693e-08 -6.052792691832453e-08 -1.306765002137177e-07 3 10915 11042 11043 10916 
1 0.02658274329838461 -1.319772251441187e-08 -5.273828254792437e-09 -3.214427747710383e-08 3 118 526 527 117 
1 0.02658185440406985 7.992587613800239e-07 9.58143132438475e-07 -8.626805679922353e-07 3 13570 13697 13698 13571 
1 0.02658280331645481 3.241102908458713e-08 -7.368778566203041e-08 1.519118923389984e-07 3 9614 9741 9742 9615 
1 0.02658257961867341 -1.550497589366338e-07 -2.670087841075357e-07 -1.519041057816528e-07 3 9298 9425 9426 9299 
1 0.02658283103561441 -3.700123420049928e-08 -5.296838610477506e-08 -2.458759491567656e-08 3 10945 11072 11073 10946 
1 0.02658261735835195 9.867405352828179e-08 1.770572583544888e-08 4.505847923493671e-08 3 5515 5642 5643 5516 
1 0.02658287090137888 -4.854549724053445e-08 2.175990055289002e-08 -2.691256986460814e-09 3 8576 8703 8704 8577 
1 0.02658255806497733 -4.318403733090127e-07 -4.408214969453316e-07 -4.781068773639724e-07 3 13111 13238 13239 13112 
1 0.02658268112341901 -8.279100199029827e-08 -4.601306783317859e-08 -1.060613021996319e-07 3 16142 16269 16270 16143 
1 0.02658283253742462 -2.368012441784856e-08 1.057689853194267e-07 1.791187271375644e-08 3 837 964 965 838 
1 0.0265828411701182 -1.270493813812917e-08 -3.166193151237172e-08 4.735029587741362e-08 3 90 554 555 89 
1 0.02658219260709277 -8.034208385547765e-07 -2.109001637224696e-07 -3.254656437189355e-07 3 1341 1468 1469 1342 
1 0.0265828169298541 -3.449427437066047e-08 -5.980073498347858e-08 -4.791643078154165e-08 3 3349 3476 3477 3350 
1 0.02658284262418546 -1.113651235292343e-08 -1.057944278948952e-11 -4.80447594942049e-08 3 14871 14998 14999 14872 
1 0.02658271836069677 8.003485197580647e-08 -1.30418773736989e-07 8.713076114899744e-08 3 12893 13020 13021 12894 
1 0.02658269373687146 -3.89167576487834e-08 2.099831829601327e-08 3.322849467359239e-08 3 1559 1686 1687 1560 
1 0.02658237961988839 -9.415248605095406e-07 6.232724693705154e-08 2.386292637641457e-09 3 12186 12313 12314 12187 
1 0.0265828559367344 3.396531163661637e-08 -5.681137236505338e-08 -2.864373434932065e-08 3 24 620 621 23 
1 0.02658276022646237 -5.453253471188662e-08 -1.414624167367128e-08 -3.298612728641997e-08 3 12404 12531 12532 12405 
1 0.02658270014780691 -1.329209266722259e-07 -1.059846902195041e-08 7.298271842461687e-09 3 2108 2235 2236 2109 
1 0.026582846001104 4.485711764407149e-08 2.041738059220434e-08 -4.316500526164232e-08 3 1416 1543 1544 1417 
1 0.02658274243468546 3.894461398042697e-08 3.541668529818295e-08 -2.536430135178346e-08 3 2469 2596 2597 2470 
1 0.02658276063765805 -2.179841271831082e-07 -4.837605823047261e-08 -2.614155857925442e-07 3 13946 14073 14074 13947 
1 0.02658338333880702 -6.204894778961253e-07 6.473604060106502e-07 -6.09124754612958e-07 3 12043 12170 12171 12044 
1 0.02658269258122603 7.542947589790362e-08 2.748768555895637e-08 4.613622993814002e-08 3 11607 11734 11735 11608 
1 0.02658275050251719 -5.500013302566101e-08 5.231076969272146e-08 2.160646864959299e-08 3 7102 7229 7230 7103 
1 0.02658264876514381 5.864133157423876e-08 1.257164732738309e-07 -9.481307293741439e-08 3 7162 7289 7290 7163 
1 0.02658262270745395 4.081202692265673e-07 -3.786895486301529e-07 5.53850533624768e-07 3 12359 12486 12487 12360 
1 0.02658303886802472 -1.473539142071003e-07 1.614845370638934e-07 -1.981954329837293e-07 3 6094 6221 6222 6095 
1 0.02658304750554918 -4.026264353431131e-08 -3.13450385802289e-08 1.999891372822544e-08 3 10772 10899 10900 10773 
1 0.02658228156168745 -2.483534576689257e-07 2.044954104746064e-07 4.018471942790421e-08 3 2529 2656 2657 2530 
1 0.02658309290415874 7.703174247119392e-08 -2.216261049008459e-07 -2.492359983600507e-07 3 8245 8372 8373 8246 
1 0.0265827533179046 2.068772415040697e-08 -5.90778955152481e-10 1.013439616464705e-08 3 14683 14810 14811 14684 
1 0.02658269935469617 -3.037440812598222e-08 1.063506062411162e-08 1.552051543915247e-08 3 4477 4604 4605 4478 
1 0.02658302609021387 -6.919925739237163e-07 -3.422259694054492e-07 6.105271009061533e-07 3 15593 15720 15721 15594 
1 0.02658278057200895 3.994059850432056e-09 1.944218327546471e-08 -6.15601118574053e-08 3 1386 1513 1514 1387 
1 0.026583003732583 -1.323204018234024e-07 1.982877371554185e-07 -1.869351670363155e-07 3 8057 8184 8185 8058 
1 0.02658274179952248 -3.483345956877846e-08 1.487608937663226e-07 -4.221991241255059e-08 3 11118 11245 11246 11119 
1 0.02658282691233681 -3.849873433919767e-08 -9.623028317825099e-08 4.109091535195896e-08 3 14194 14321 14322 14195 
1 0.02658288449331101 -3.855540642308005e-08 4.485352494717277e-08 -2.183842058453713e-08 3 13803 13930 13931 13804 
1 0.02658266209342533 3.072278311325671e-09 -5.660885387596692e-09 2.453512006514798e-07 3 14382 14509 14510 14383 
1 0.02658227621092691 1.746669291149486e-07 -4.397574678769151e-07 3.371619457636358e-07 3 12389 12516 12517 12390 
1 0.02658224677795898 6.808789690445327e-08 -5.89097396084234e-07 1.459174453329553e-08 3 16330 16457 16458 16331 
1 0.02658273639738955 -4.015538044225518e-09 6.021942267991949e-08 -5.661721299444049e-08 3 3710 3837 3838 3711 
1 0.02658292012080155 -7.768831155233294e-08 -2.261620312917324e-07 2.757355709380112e-07 3 7681 7808 7809 7682 
1 0.02658274325413081 -6.143903843548757e-08 2.433226516044813e-09 -3.549505678750106e-08 3 694 821 822 695 
1 0.02658285855623005 4.526966946328525e-08 -1.951377306157889e-08 -1.406122685837305e-08 3 5560 5687 5688 5561 
1 0.02658281737305096 -8.696858136935112e-08 -6.24310946933395e-08 4.211212989155595e-09 3 1273 1400 1401 1274 
1 0.02658298506796311 -6.584844354717124e-08 1.375053492278297e-07 -3.13754858838167e-08 3 5026 5153 5154 5027 
1 0.02658129147651008 -1.805556513000454e-07 1.408047201054173e-07 -2.007969600525193e-07 3 12983 13110 13111 12984 
1 0.02658271862615104 9.768750817510378e-09 -5.594063470918816e-08 3.615768293283885e-08 3 3958 4085 4086 3959 
1 0.02658286481757748 8.43644760752414e-08 1.405201728455921e-07 -2.324955286643424e-07 3 14931 15058 15059 14932 
1 0.0265833002578387 -5.854779449884094e-08 -3.495983391782344e-07 8.200376949603689e-08 3 14916 15043 15044 14917 
1 0.02658289817299033 -3.105609938716369e-08 -5.311553040614054e-08 -2.540942181061801e-08 3 14961 15088 15089 14962 
1 0.02658276539106579 -8.792734803565694e-09 -7.648136399707789e-08 -5.745625257608277e-08 3 6816 6943 6944 6817 
1 0.02658312813467217 8.141025520886769e-08 5.410049853511813e-08 -1.314780431308645e-07 3 10426 10553 10554 10427 
1 0.02658268190694774 4.432839531768654e-08 -3.195789483103391e-08 -5.840484643243532e-08 3 8952 9079 9080 8953 
1 0.0265828563637992 -1.201055398249356e-07 6.223341020237367e-08 8.316936620019119e-08 3 6470 6597 6598 6471 
1 0.02658277749279394 -6.961011428026431e-08 -2.007839834684269e-08 -3.215200774456813e-08 3 7523 7650 7651 7524 
1 0.02658274795954373 -3.318197804971815e-08 -3.004899374671295e-08 -5.944784794118964e-09 3 16360 16487 16488 16361 
1 0.02658291014027516 5.027158955226271e-08 -5.011075327537425e-09 9.811069224430153e-08 3 14525 14652 14653 14526 
