1 0.02947620255420553 -2.497730047602749e-06 1.83219311051954e-06 -1.983098737447584e-06 3 2087 2150 2151 2088 
1 0.02947498433841281 -1.916264408253748e-07 -1.259829293890172e-07 1.706773637222271e-07 3 267 330 331 268 
1 0.02947343779688258 -1.379469672449538e-07 6.827080487030664e-08 4.134655769576824e-08 3 1666 1729 1730 1667 
1 0.0294762117430809 1.991386068561186e-06 -8.08856335535663e-07 -9.649661893881229e-07 3 2478 2541 2542 2479 
1 0.02947352897993406 6.568107730738723e-07 4.121797441642528e-07 2.695367391503167e-07 3 989 1052 1053 990 
1 0.02947377939293799 -5.524609834163699e-08 3.079830036667856e-07 -1.784962475597537e-07 3 470 533 534 471 
1 0.02947304307147578 4.964899695588881e-08 8.697981909304782e-07 -1.436592812417634e-06 3 2132 2195 2196 2133 
1 0.02947365756953483 -8.493384714661984e-07 7.993750687482309e-07 3.230464501800092e-07 3 2982 3045 3046 2983 
1 0.02947806374489251 -7.461423647394893e-06 -7.816331691649379e-06 1.463442585434853e-05 3 3877 3940 3941 3878 
1 0.02947489563188612 -2.744100427548248e-07 2.916182165606389e-07 1.926632765804601e-08 3 1568 1631 1632 1569 
1 0.02947553001389852 -2.425651744355682e-07 6.306051876506149e-07 9.802444957526651e-07 3 1929 1992 1993 1930 
1 0.02947366886799152 -3.255736567876821e-07 1.159190910743541e-07 2.132257456017462e-08 3 327 390 391 328 
1 0.02947497889862304 -2.630779007807512e-08 -1.36675386576011e-07 1.937527174941425e-07 3 891 954 955 892 
1 0.02947448372459573 1.371169573820528e-07 2.960305695355516e-08 -1.910217486973352e-07 3 2260 2323 2324 2261 
1 0.02947474028546253 -2.489767226537151e-07 9.257638445673975e-08 -4.967258471435286e-07 3 1395 1458 1459 1396 
1 0.02947404921543829 -1.268323620086348e-06 4.414201041372845e-06 4.834052887307162e-06 3 3749 3812 3813 3750 
1 0.02947278413861875 1.394079970742802e-05 -1.402903576407187e-06 -2.992276806183601e-05 3 3561 3624 3625 3562 
1 0.02948170458632173 1.208818014471664e-05 -3.909215629312991e-06 -6.559954317954597e-06 3 297 360 361 298 
1 0.02947395848112865 1.312749817271618e-06 1.46528909805711e-06 -1.892399542033325e-06 3 2666 2729 2730 2667 
1 0.02947440120729928 -1.919105777062674e-07 5.783321467551527e-07 3.566903015312652e-07 3 3027 3090 3091 3028 
1 0.02947466804708171 2.874370144276664e-07 1.159812769683799e-07 1.527072615509075e-07 3 2448 2511 2512 2449 
1 0.02947452320178441 3.83584087577186e-07 -3.116722023279842e-07 1.662365387227528e-07 3 4140 4203 4204 4141 
1 0.02948092052119706 -8.578633954514376e-06 6.091273418939843e-06 -8.244072720868821e-06 3 703 766 767 704 
1 0.02947406495436223 -1.118825184167219e-07 4.802476394679262e-06 7.125367690446194e-06 3 4155 4218 4219 4156 
1 0.02947483544568487 1.41751063713602e-06 -4.158930788262393e-06 -4.914977260538624e-06 3 2809 2872 2873 2810 
1 0.02947350928174097 -3.05215632352789e-07 7.156916259048892e-07 3.436814476087458e-07 3 876 939 940 877 
1 0.02947465833460983 -2.3135758125394e-07 2.556239260693576e-08 -4.744935218976613e-08 3 4162 4225 194 195 
1 0.02947364451408965 -1.251307687386309e-06 5.577308857416161e-07 7.492466148145127e-07 3 3448 3511 3512 3449 
1 0.02947608028956703 -2.216518065556051e-06 3.696689143233368e-06 -2.233702127384332e-06 3 1628 1691 1692 1629 
1 0.02948272001407139 3.553958863311655e-05 -3.812724072976965e-06 -2.618954002005738e-05 3 1094 1157 1158 1095 
1 0.02947356139909555 6.113561223808765e-07 4.674700221033031e-07 -1.122907835613662e-06 3 3967 4030 4031 3968 
1 0.02947482778112498 -7.306956160745271e-06 1.625036916787507e-06 -1.569974982338842e-06 3 3072 3135 3136 3073 
1 0.02947177208951356 -9.148271594333077e-07 2.416347816524096e-07 -7.517506165355683e-07 3 3591 3654 3655 3592 
1 0.02947590136766682 6.661101615184789e-07 1.592660802196685e-06 1.159695174980609e-06 3 2207 2270 2271 2208 
1 0.02947668428717106 1.511517609021225e-06 -1.244411117615496e-07 7.223542171534244e-07 3 3463 3526 3527 3464 
1 0.02947389273819591 1.199668100691457e-06 3.236685415046117e-07 -6.045243689649342e-09 3 748 811 812 749 
1 0.02948097728460786 -4.706936937597837e-07 5.355705845701639e-07 6.615050428865421e-07 3 1297 1360 1361 1298 
1 0.02947532479422456 -1.142590970101573e-06 -1.358764718472198e-06 1.011809178927274e-06 3 3779 3842 3843 3780 
1 0.02947643276081217 -1.273152688290926e-06 -2.679689170796411e-06 2.448011026141696e-06 3 3621 3684 3685 3622 
1 0.02947407404474908 -2.785787516766175e-07 9.183712918597314e-07 3.757015351629907e-07 3 2004 2067 2068 2005 
1 0.0294765098277187 8.880362361195163e-07 7.113414497006509e-07 1.807213735383336e-06 3 3809 3872 3873 3810 
1 0.02947445746337065 -1.764048634862847e-07 4.036203414213273e-07 -3.764083537533324e-07 3 1658 1721 1722 1659 
1 0.02947773647884586 4.748386268133416e-06 -1.81454780153036e-07 -5.639803500605633e-07 3 3102 3165 3166 3103 
1 0.02947508211320539 -7.116059353558684e-07 5.77585463857339e-07 -6.061208948839053e-07 3 2350 2413 2414 2351 
1 0.02948383168935217 2.306008383966723e-06 -2.541428230472206e-06 7.496467255981289e-06 3 3651 3714 3715 3652 
1 0.02947496447387278 5.287858892894011e-07 1.278448804974938e-07 2.791076516592066e-07 3 620 683 684 621 
1 0.02947435107495295 2.276492668202721e-07 -3.147025961545548e-07 -4.46601872027921e-07 3 1169 1232 1233 1170 
1 0.02947520602717443 4.944925886378453e-07 6.462509704637569e-07 5.777539059071876e-07 3 3508 3571 3572 3509 
1 0.029474737657679 2.887469014383537e-07 4.601076928089101e-07 -2.543388178723179e-07 3 4042 4105 4106 4043 
1 0.02947500650234833 -3.655606598773108e-07 5.038108338806938e-07 -2.590197870968802e-07 3 4168 136 137 4169 
1 0.02947451568406632 -1.774977556173615e-05 3.150495453277494e-08 -2.551578464490339e-05 3 3162 3225 3226 3163 
1 0.02947433505989725 3.112263428067217e-07 -6.407302586055719e-07 -5.629549543957796e-07 3 259 322 323 260 
1 0.02947410998373786 7.886934060453595e-07 2.719145352245136e-07 -1.536997238851191e-07 3 2064 2127 2128 2065 
1 0.02947438289052176 -6.522680302106896e-08 2.81168628910361e-07 -2.448436215831591e-07 3 2816 2879 2880 2817 
1 0.0294750377062426 1.435828035898468e-07 5.177030602299518e-08 3.344878364889034e-07 3 2440 2503 2504 2441 
1 0.02947467718346055 2.145791510616602e-08 5.37852800996376e-08 1.794323086337585e-07 3 981 1044 1045 982 
1 0.02947450262522697 2.984899934253537e-07 4.707503477834074e-07 7.201543382147766e-07 3 1703 1766 1767 1704 
1 0.02947450377478934 1.3242490353003e-07 3.94055258319036e-07 -1.780588326058958e-07 3 1199 1262 1263 1200 
1 0.02947067377576389 5.786751026656295e-07 6.593039726563336e-07 -6.309745837696045e-07 3 1041 1104 1105 1042 
1 0.02947430220795735 9.926603837084925e-07 5.353281657721826e-07 6.765391206546656e-07 3 1184 1247 1248 1185 
1 0.02947450717615089 1.274032168960832e-07 -5.565229892710509e-07 -2.041230502059913e-07 3 793 856 857 794 
1 0.02947365561446265 -2.573261473802013e-07 -5.724701680992375e-08 -7.125968870303247e-07 3 2831 2894 2895 2832 
1 0.02947418215622076 -1.20636887714522e-06 6.284072908571786e-08 6.814153169246427e-08 3 1951 2014 2015 1952 
1 0.02947232335952538 -2.20241680759724e-07 1.443350295278491e-06 4.87627793725286e-07 3 3410 3473 3474 3411 
1 0.02947556064118138 1.256487635370976e-06 -5.166163247182761e-07 -1.262143339751709e-06 3 3004 3067 3068 3005 
1 0.02947585282595278 -1.218343721779961e-06 6.160247525817794e-07 -1.241258173135838e-06 3 4132 4195 4196 4133 
1 0.02947399284223611 -1.469645706570105e-08 -5.195918673499498e-07 -1.846604399916291e-08 3 853 916 917 854 
1 0.02947204003059918 1.195132647425008e-06 2.094823807095785e-07 -2.123029464292259e-08 3 3741 3804 3805 3742 
1 0.02947486538870344 -4.116847470673333e-10 -2.039342049340358e-07 -1.021586960819181e-07 3 2357 2420 2421 2358 
1 0.02948049826615676 -2.96117899130364e-07 -4.421866250006458e-06 -6.504142378644138e-07 3 883 946 947 884 
1 0.02948030050298714 2.611009491940562e-06 -2.040344509679927e-06 3.75553860491542e-07 3 537 600 601 538 
1 0.02947375101460762 -5.043764381719146e-07 6.56831445248436e-07 9.258472305386009e-07 3 2718 2781 2782 2719 
1 0.02947409572766812 -3.971376618985395e-07 -4.159272555368407e-07 -2.798273909862001e-07 3 1432 1495 1496 1433 
1 0.02947641446702105 -1.343115691940741e-06 -1.50162623313299e-06 2.477611885471146e-06 3 2703 2766 2767 2704 
1 0.02947455188551122 -4.808295006978775e-07 9.46826355677092e-07 5.537229183476561e-07 3 3079 3142 3143 3080 
1 0.02947321590144724 -3.947583126020628e-07 3.562766028221191e-07 1.214643374131086e-07 3 2154 2217 2218 2155 
1 0.02947444433788985 -1.270623746476892e-07 1.481238717774172e-07 1.805583560325562e-07 3 2530 2593 2594 2531 
1 0.02947713753243821 5.341495562783921e-06 -2.833077198678943e-06 -5.039255103663589e-06 3 3455 3518 3519 3456 
1 0.02947218479282588 -2.600140789924121e-07 -1.335987151118095e-09 2.923398954854611e-07 3 1334 1397 1398 1335 
1 0.02947413614685136 -7.299615511064743e-07 5.843090121270838e-07 3.909796926022339e-07 3 349 412 413 350 
1 0.02947478178310337 -3.739230446261863e-07 -1.573710437108132e-07 -3.463499869165811e-07 3 3801 3864 3865 3802 
1 0.02947540702666869 2.890935148466525e-07 9.845461656049359e-08 5.319849097689711e-07 3 1304 1367 1368 1305 
1 0.02947376725079656 2.265024568430313e-07 4.330763023483438e-07 -1.02184899250485e-06 3 2590 2653 2654 2591 
1 0.02947446646981615 -3.250972202142047e-07 -6.319748147655977e-08 5.378915215784685e-08 3 2199 2262 2263 2200 
1 0.0294769398096719 -1.251831974952565e-05 3.231769004995141e-06 -1.694877811516569e-05 3 2071 2134 2135 2072 
1 0.02947389346833012 -5.454870009562205e-07 -1.185950988795943e-06 6.944227304942509e-07 3 3861 3924 3925 3862 
1 0.02947397220311361 1.217999869209231e-06 -7.695498047009644e-08 2.85777470276048e-06 3 4147 4210 4211 4148 
1 0.02947356066143548 4.791559356545663e-07 -2.920232064598213e-07 -2.214552088994434e-07 3 627 690 691 628 
1 0.02947448717415694 6.495297681566042e-07 -5.992752961947217e-07 8.995933955154083e-07 3 4019 4082 4083 4020 
1 0.02947147477626379 1.779184228865352e-07 4.804647797468199e-08 3.613320720132932e-08 3 1665 1728 1729 1666 
1 0.02947448402138115 -7.531201997453886e-08 -3.763538019961613e-09 4.872251521090857e-09 3 1522 1585 1586 1523 
1 0.02947849802005909 6.947312498319137e-06 -6.257225871070165e-06 -8.816085130937037e-06 3 4034 4097 4098 4035 
1 0.02947521713328726 1.797221899299576e-07 3.947199098251002e-07 -1.676167642431894e-08 3 642 705 706 643 
1 0.02947466095461789 2.687657378211272e-07 2.4788555457145e-07 3.22945475384456e-07 3 2605 2668 2669 2606 
1 0.02947834917748378 -2.440933381480299e-07 4.985318994308967e-07 1.339791948670269e-07 3 1537 1600 1601 1538 
1 0.0294723731582105 -3.827393251051396e-07 9.518403747988128e-07 6.429494632118123e-07 3 3342 3405 3406 3343 
1 0.02947421007613755 2.546241599694071e-07 3.064956230501215e-08 -8.422963563916823e-07 3 2432 2495 2496 2433 
1 0.02947232556493101 -9.197963660342877e-07 9.494859804148408e-07 3.467618926374944e-07 3 2936 2999 3000 2937 
1 0.02947364732075048 2.698866821159322e-07 -3.012790609161064e-07 8.011165460969615e-07 3 1176 1239 1240 1177 
1 0.0294720393668797 4.104180883118413e-06 -1.064761023075598e-06 1.219893480570144e-06 3 454 517 518 455 
1 0.02947553258194224 -8.995596678631562e-07 2.285957462747464e-06 -2.6756159091663e-06 3 1567 1630 1631 1568 
1 0.02948021653982247 8.878082025170966e-07 -2.519733985461307e-06 -8.345361253521092e-07 3 890 953 954 891 
1 0.02947350369649712 -4.141356667608584e-07 -1.971684148237148e-07 7.083203793313182e-08 3 2259 2322 2323 2260 
1 0.02947396006316231 4.417547460607766e-07 -2.000153197067417e-07 -4.443249241068423e-07 3 2868 2931 2932 2869 
1 0.02947363183755052 7.340426694890768e-08 1.172256078409543e-07 -9.205643660411361e-08 3 1206 1269 1270 1207 
1 0.02947399577632943 -3.767380546408251e-07 -1.232273978525077e-07 -2.338519029630243e-07 3 356 419 420 357 
1 0.0294714704246913 4.524029930461497e-06 1.907007389558027e-06 -2.437530745558902e-06 3 514 577 578 515 
1 0.02947405793435054 6.296345189562831e-07 5.035921210643816e-07 -1.662031748861961e-07 3 2304 2367 2368 2305 
1 0.02950952279386778 6.16598491734447e-05 -3.670351093373336e-05 -6.408260685366742e-05 3 3214 3277 3278 3215 
1 0.02947482600472982 -1.554888187658382e-07 8.400716806146636e-08 9.273564089096412e-09 3 529 592 593 530 
1 0.02947357585798051 -2.862702822798675e-07 -8.449484524930409e-06 5.955367262978432e-06 3 1424 1487 1488 1425 
1 0.029474152944767 9.982589021083722e-07 -1.316332101654008e-07 -3.66493992499637e-08 3 1033 1096 1097 1034 
1 0.02947122984615235 1.273047986169544e-06 -1.447907577287396e-06 1.583270393131548e-06 3 4124 4187 4188 4125 
1 0.02947112607201949 6.12115681758777e-07 1.205598661176772e-07 1.979096718555293e-07 3 2492 2555 2556 2493 
1 0.02947500935754674 -3.501545806032656e-07 6.728667089429021e-08 7.228136128031238e-07 3 3432 3495 3496 3433 
1 0.02947350468717282 -6.569000480768502e-07 -2.652377781761508e-06 -2.627757499661852e-06 3 3026 3089 3090 3027 
1 0.02947396551894317 -3.88883374892172e-07 -5.211548457404389e-07 -1.600852153385847e-07 3 1770 1833 1834 1771 
1 0.02947444477163762 1.202749981871072e-08 7.117404549294507e-07 -5.202631312967487e-08 3 2334 2397 2398 2335 
1 0.02947382139856274 1.000717963529222e-06 -1.036106720706125e-06 1.766416999397445e-06 3 3462 3525 3526 3463 
1 0.02947589261282354 4.958734072037669e-07 -6.41540620086961e-07 -2.405937061144989e-07 3 920 983 984 921 
1 0.02938047094873218 -2.180406438212287e-06 -1.824934802018445e-05 -4.017587914197074e-07 3 401 464 465 402 
1 0.02947782955482574 -2.011931260521775e-06 -6.692085871274609e-06 2.617436360146012e-06 3 1627 1690 1691 1628 
1 0.02947214272118352 9.233771685356107e-07 -4.763006632127341e-09 -5.411106336578674e-08 3 3447 3510 3511 3448 
1 0.0294766156510589 -3.507769039682023e-06 3.374332604503166e-06 -4.349219384425736e-06 3 2898 2961 2962 2899 
1 0.02947618222782239 -2.402272355231035e-07 -4.970979383775152e-07 3.88730647828613e-07 3 574 637 638 575 
1 0.02947463659711243 1.373162411885243e-07 4.819128981338748e-07 1.934966505840264e-07 3 3071 3134 3135 3072 
1 0.02947436343686265 3.356119483754849e-07 -1.986105397066438e-07 1.786589135759886e-07 3 3507 3570 3571 3508 
1 0.02947377887105987 -4.674995461493286e-07 -6.825356803567306e-08 3.120013719164993e-07 3 3793 3856 3857 3794 
1 0.02947237889330824 -2.612553407437335e-07 6.188854206617311e-07 3.151517911353802e-07 3 2943 3006 3007 2944 
1 0.02947395644885076 6.86013454813958e-07 2.355979541577422e-07 5.289441131792678e-08 3 1326 1389 1390 1327 
1 0.02947543146736029 8.32004922155719e-08 2.605563315297131e-06 -9.81763732844083e-07 3 3650 3713 3714 3651 
1 0.0294774798126145 -6.789646135248001e-07 8.570634854288098e-07 -1.329882506987908e-07 3 2033 2096 2097 2034 
1 0.02947474258394068 3.523819879927071e-07 1.560674371167299e-07 -1.587706581943692e-07 3 1687 1750 1751 1688 
1 0.02947455736165919 -3.993537344826976e-06 7.036208960904727e-07 -2.658449318515386e-06 3 1153 1216 1217 1154 
1 0.02947245415336336 2.571795696292915e-07 1.23996230943815e-06 -4.261349163101911e-07 3 3740 3803 3804 3741 
1 0.02947124793411715 6.133980864210508e-06 -1.596409854437076e-06 1.814581721675924e-06 3 2524 2587 220 221 
1 0.02948142246962969 -1.436100943698227e-05 -1.365112514315179e-05 -4.346011539675844e-06 3 1341 1404 1405 1342 
1 0.02947491054896143 -3.520767853198834e-08 1.895252929961731e-07 1.164261995433807e-07 3 258 321 322 259 
1 0.02947372601999163 -1.031211807990234e-06 1.124642537438584e-06 6.117549945830747e-07 3 3206 3269 3270 3207 
1 0.02948095448200348 -8.591648610309567e-06 4.783632653206057e-06 -7.44403892960619e-06 3 3161 3224 3225 3162 
1 0.02946974547790229 -2.442060289908761e-06 9.225104138006717e-06 3.120499974793969e-06 3 1905 1968 1969 1906 
1 0.02947373518376851 -7.856928931492333e-07 2.193534974232281e-07 3.087858295584666e-07 3 2785 2848 2849 2786 
1 0.02947815199114765 2.467214657155469e-06 -4.479024077234857e-06 -2.442517016601203e-06 3 1183 1246 1247 1184 
1 0.0294727232338513 3.897376165637635e-07 2.218478992177853e-07 -4.457469309935829e-08 3 3349 3412 3413 3350 
1 0.02947253720019489 5.784112540840224e-07 -3.919467993001036e-06 3.748641898376294e-06 3 13 311 312 12 
1 0.02947529317921193 -7.134955073628314e-07 7.500967015566292e-07 -1.311870635488154e-06 3 2484 2547 2548 2485 
1 0.02947563301303352 -7.145946541345416e-07 -3.047399519950307e-07 -1.252061745603644e-07 3 17 307 308 16 
1 0.0294738113764309 1.785116057630864e-07 -6.240616580298112e-07 2.385423424757855e-07 3 1228 1291 1292 1229 
1 0.0294745184470456 -2.941795611912919e-07 -1.438705354600091e-08 -1.738163199210699e-09 3 10 314 315 9 
1 0.02948228498256478 -5.869743182600996e-06 -7.470857312605795e-06 4.967285165766793e-06 3 1920 1983 1984 1921 
1 0.02947256518049463 1.61607499670259e-07 5.119182989216678e-07 -2.021260059898002e-07 3 476 539 540 477 
1 0.02947369136461343 -9.298961790406199e-07 5.412420216570723e-07 2.631014203295442e-07 3 26 298 299 25 
1 0.02947418575666662 2.320113735130305e-07 -8.733985179703787e-07 1.714372553886722e-08 3 2672 2735 2736 2673 
1 0.02947524490062563 -3.091741825363693e-07 8.776857643007867e-07 7.16595380396626e-07 3 2657 2720 2721 2658 
1 0.02947439316080986 -4.46659018448245e-07 -2.05179152710718e-07 -2.123961292247683e-08 3 1386 1449 1450 1387 
1 0.02947544220065773 4.215582846711862e-06 -6.10332100877565e-07 -2.406094022711237e-06 3 867 930 931 868 
1 0.02947589893302036 -1.031703476478822e-06 3.217919067743549e-06 -3.167167038091272e-06 3 1416 1479 1480 1417 
1 0.02947647146654087 9.51596127905189e-08 1.045590831850451e-06 1.979395786222139e-07 3 2281 2344 2345 2282 
1 0.02947449839309849 -3.836588268930487e-07 -1.32465493563043e-06 -1.656661606773038e-06 3 57 267 268 56 
1 0.02947495928791272 -7.566701882611388e-08 1.627465596229936e-07 -3.294526744728001e-08 3 1807 1870 1871 1808 
1 0.02947428916351879 -9.968978776126502e-07 -5.988988346373491e-06 4.925263860177312e-06 3 34 290 291 33 
1 0.02947454482433096 -3.092962217680324e-08 -4.111672583442377e-07 -1.335324032163525e-07 3 1965 2028 2029 1966 
1 0.02947445927971503 -2.483690799973378e-07 1.938456675792831e-07 2.897734157834189e-07 3 3582 3645 3646 3583 
1 0.02947419071244867 -1.576365003387145e-08 -1.411966576890621e-07 1.416468277909195e-07 3 1258 1321 1322 1259 
